pattern_index	pattern	description	quality	upper_bound	dossiers_voted
159	[['11', '5'], [1987.0, 1994.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1994.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.2438405045535298	0.2438405045535298	[('Machine, The (1994)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]
160	[['11', '5'], [1986.0, 1995.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1995.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.2438405045535298	0.2438405045535298	"[('Machine, The (1994)', 1), ('Tales from the Hood (1995)', 1), ('Dracula: Dead and Loving It (1995)', 1), (""April Fool's Day (1986)"", 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
161	[['11', '5'], [1986.0, 1994.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1994.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.2438405045535298	0.2438405045535298	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
162	[['13', '14'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Mystery', 'Romance'], [1981.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.2438405045535298	0.2438405045535298	[('Radioland Murders (1994)', 1), ('Flesh and Bone (1993)', 1), ('Boxing Helena (1993)', 1), ('Chungking Express (1994)', 1), ('Diva (1981)', 1)]
163	[['11'], [1945.0, 1960.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror'], [1945.0, 1960.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.24345367873566948	0.24345367873566948	[('Psycho (1960)', 1), ('Body Snatcher, The (1945)', 1), ('Blob, The (1958)', 1)]
164	[['12', '8'], [1991.0, 1994.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Musical', 'Drama'], [1991.0, 1994.0], ['middle-age'], ['F'], ['young'], ['F']]	0.24256351248601515	0.24256351248601515	[('Doors, The (1991)', 1), ('Farinelli: il castrato (1994)', 1), ('Backbeat (1993)', 1)]
165	[['12', '3', '4'], [1995.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Animation', 'Children'], [1995.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.2422455681042157	0.2422455681042157	[('Pocahontas (1995)', 1), ('All Dogs Go to Heaven 2 (1996)', 1), ('James and the Giant Peach (1996)', 1), ('Hunchback of Notre Dame, The (1996)', 1)]
166	[['5'], [1998.0, 1998.0], ['middle-age'], ['F'], ['young'], ['M']]	[['Comedy'], [1998.0, 1998.0], ['middle-age'], ['F'], ['young'], ['M']]	0.24224085637153858	0.4746428082415755	[('Chairman of the Board (1998)', 2), ('Senseless (1998)', 1), ('Blues Brothers 2000 (1998)', 1), ('Wag the Dog (1997)', 1), ('Hana-bi (1997)', 1), ('Little City (1998)', 1), ('Love and Death on Long Island (1997)', 1), ('Object of My Affection, The (1998)', 1), ('Tainted (1998)', 1), ('Wedding Singer, The (1998)', 1), ('Big One, The (1997)', 1), ('Half Baked (1998)', 1)]
167	[['7'], [1997.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1997.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.2418354885579559	0.3420248824973498	[('Wonderland (1997)', 1), ('Everest (1998)', 1), ('Rhyme & Reason (1997)', 1), ('When We Were Kings (1996)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Year of the Horse (1997)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Fire on the Mountain (1996)', 1), ('Big One, The (1997)', 1)]
168	[['1', '11'], [1979.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1979.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.2412354188131718	0.35170180556244235	[('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien (1979)', 1), ('Heavy Metal (1981)', 1)]
169	[['11'], [1945.0, 1960.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror'], [1945.0, 1960.0], ['middle-age'], ['F'], ['old'], ['M']]	0.24035652590513645	0.24035652590513645	[('Psycho (1960)', 1), ('Body Snatcher, The (1945)', 1), ('Blob, The (1958)', 1)]
170	[['1', '6'], [1997.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	[['Action', 'Crime'], [1997.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	0.24031198131496034	0.24031198131496034	[('U Turn (1997)', 1), ('Batman & Robin (1997)', 1), ('Truth or Consequences, N.M. (1997)', 1), ('Best Men (1997)', 1)]
171	[['17'], [1957.0, 1962.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['War'], [1957.0, 1962.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.24010516479785204	0.24010516479785204	[('Paths of Glory (1957)', 1), ('Lawrence of Arabia (1962)', 1), ('Bridge on the River Kwai, The (1957)', 1)]
172	[['11'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2396484906664582	0.32909293511090265	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
173	[['11'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.2396484906664582	0.32909293511090265	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
174	[['11', '5'], [1981.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.23758212894276576	0.3349639138245506	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
175	[['1', '11'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Action', 'Horror'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.23700403548368043	0.23700403548368043	[('From Dusk Till Dawn (1996)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Hellraiser: Bloodline (1996)', 1)]
176	[['11', '15'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'SciFi'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.23700403548368043	0.23700403548368043	"[('Body Snatchers (1993)', 2), (""Robert A. Heinlein's The Puppet Masters (1994)"", 1), ('Hellraiser: Bloodline (1996)', 1), ('Army of Darkness (1993)', 1)]"
177	[['11', '15'], [1993.0, 1994.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'SciFi'], [1993.0, 1994.0], ['middle-age'], ['F'], ['old'], ['M']]	0.23700403548368043	0.23700403548368043	"[('Body Snatchers (1993)', 2), (""Robert A. Heinlein's The Puppet Masters (1994)"", 1), ('Army of Darkness (1993)', 1)]"
178	[['11', '15'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'SciFi'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['M']]	0.23700403548368043	0.23700403548368043	[('Body Snatchers (1993)', 2), ('Army of Darkness (1993)', 1)]
179	[['11'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['M']]	0.23700403548368043	0.23700403548368043	[('Body Snatchers (1993)', 2), ('Army of Darkness (1993)', 1), ('Beyond Bedlam (1993)', 1), ('Amityville: A New Generation (1993)', 1)]
180	[['13', '14'], [1993.0, 1997.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Mystery', 'Romance'], [1993.0, 1997.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.23689606010908537	0.23689606010908537	[('Radioland Murders (1994)', 1), ('Flesh and Bone (1993)', 1), ('Boxing Helena (1993)', 1), ('Conspiracy Theory (1997)', 1), ('Chungking Express (1994)', 1)]
181	[['1', '11'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Action', 'Horror'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.23689606010908526	0.23689606010908526	[('From Dusk Till Dawn (1996)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Hellraiser: Bloodline (1996)', 1)]
182	[['11', '15'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'SciFi'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.23689606010908526	0.23689606010908526	"[('Body Snatchers (1993)', 2), (""Robert A. Heinlein's The Puppet Masters (1994)"", 1), ('Hellraiser: Bloodline (1996)', 1), ('Army of Darkness (1993)', 1)]"
183	[['11', '15'], [1993.0, 1994.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'SciFi'], [1993.0, 1994.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.23689606010908526	0.23689606010908526	"[('Body Snatchers (1993)', 2), (""Robert A. Heinlein's The Puppet Masters (1994)"", 1), ('Army of Darkness (1993)', 1)]"
184	[['11', '15'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'SciFi'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.23689606010908526	0.23689606010908526	[('Body Snatchers (1993)', 2), ('Army of Darkness (1993)', 1)]
185	[['11'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.23689606010908526	0.23689606010908526	[('Body Snatchers (1993)', 2), ('Army of Darkness (1993)', 1), ('Beyond Bedlam (1993)', 1), ('Amityville: A New Generation (1993)', 1)]
186	[['13', '14'], [1993.0, 1997.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Mystery', 'Romance'], [1993.0, 1997.0], ['middle-age'], ['F'], ['old'], ['M']]	0.23574140922105424	0.23574140922105424	[('Radioland Murders (1994)', 1), ('Flesh and Bone (1993)', 1), ('Boxing Helena (1993)', 1), ('Conspiracy Theory (1997)', 1), ('Chungking Express (1994)', 1)]
187	[['1'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Action'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.23557890143754912	0.4366900125486602	[('Lost in Space (1998)', 1), ('Blues Brothers 2000 (1998)', 1), ('Hard Rain (1998)', 1), ('Mercury Rising (1998)', 1), ('Deep Rising (1998)', 1), ('Firestorm (1998)', 1), ('Tokyo Fist (1995)', 1), ('Men With Guns (1997)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Fallen (1998)', 1), ('U.S. Marshalls (1998)', 1), ('Replacement Killers, The (1998)', 1)]
188	[['12', '14'], [1982.0, 1995.0], ['middle-age'], ['F'], ['young'], ['M']]	[['Musical', 'Romance'], [1982.0, 1995.0], ['middle-age'], ['F'], ['young'], ['M']]	0.2351136514251846	0.2351136514251846	[('Pocahontas (1995)', 1), ('Grease 2 (1982)', 1), ('Dirty Dancing (1987)', 1)]
189	[['11', '5'], [1986.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.23504605526124678	0.41270508604527745	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
190	[['11', '5'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.23443342034853198	0.3578461187612304	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
191	[['1', '11'], [1987.0, 1996.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1987.0, 1996.0], ['middle-age'], ['F'], ['young'], ['F']]	0.23423017915268174	0.2897857347082373	[('From Dusk Till Dawn (1996)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Hellraiser: Bloodline (1996)', 1)]
192	[['1', '11'], [1983.0, 1996.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1983.0, 1996.0], ['middle-age'], ['F'], ['young'], ['F']]	0.23423017915268174	0.2897857347082373	[('From Dusk Till Dawn (1996)', 1), ('Army of Darkness (1993)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
193	[['11'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.23376730673977408	0.3232117511842185	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
194	[['11'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.23376730673977408	0.3232117511842185	"[('Amityville Curse, The (1990)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
195	[['1', '11'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Action', 'Horror'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.23353181326145822	0.3481151465947916	[('From Dusk Till Dawn (1996)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Hellraiser: Bloodline (1996)', 1)]
196	[['1', '11'], [1983.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Action', 'Horror'], [1983.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.23353181326145822	0.3481151465947916	[('From Dusk Till Dawn (1996)', 1), ('Army of Darkness (1993)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
197	[['1', '11'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Action', 'Horror'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.23342383788686305	0.3480071712201964	[('From Dusk Till Dawn (1996)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Hellraiser: Bloodline (1996)', 1)]
198	[['1', '11'], [1983.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Action', 'Horror'], [1983.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.23342383788686305	0.3480071712201964	[('From Dusk Till Dawn (1996)', 1), ('Army of Darkness (1993)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Hellraiser: Bloodline (1996)', 1)]
199	[['14', '5', '8'], [1994.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Romance', 'Comedy', 'Drama'], [1994.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.23303579383959228	0.23303579383959228	[('What Happened Was... (1994)', 1), ('Corrina, Corrina (1994)', 1), ('I Like It Like That (1994)', 1)]
200	[['11', '5'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.23299310484632318	0.3490645334177517	[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Tales from the Hood (1995)', 1)]
201	[['8'], [1947.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1947.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.2327836088074161	0.5007032616183733	[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Kim (1950)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]
202	[['1', '11', '15'], [1981.0, 1996.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror', 'SciFi'], [1981.0, 1996.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.23271190657254326	0.23271190657254326	[('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]
203	[['1', '11', '15'], [1981.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror', 'SciFi'], [1981.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.23271190657254326	0.23271190657254326	[('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1), ('Heavy Metal (1981)', 1)]
204	[['7'], [1993.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Documentary'], [1993.0, 1994.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.23262427429741106	0.35377010763074435	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Great Day in Harlem, A (1994)', 1), ('War Room, The (1993)', 1), ('Endless Summer 2, The (1994)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Hoop Dreams (1994)', 1), ('Crumb (1994)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1)]"
205	[['13', '4', '5'], [1965.0, 1997.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Mystery', 'Children', 'Comedy'], [1965.0, 1997.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.23248623082642228	0.23248623082642228	[('That Darn Cat! (1997)', 2), ('That Darn Cat! (1965)', 1)]
206	[['1', '11'], [1981.0, 1996.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1981.0, 1996.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.2321957930564298	0.35170180556244235	[('From Dusk Till Dawn (1996)', 1), ('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1), ('Hellraiser: Bloodline (1996)', 1)]
207	[['11', '5'], [1987.0, 1993.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1993.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.23187071288868044	0.23187071288868044	[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Army of Darkness (1993)', 1), ('Bad Taste (1987)', 1)]
208	[['11', '5'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['M']]	0.23187071288868044	0.23187071288868044	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
209	[['11', '5'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.23177577180168885	0.34784720037311734	[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Tales from the Hood (1995)', 1)]
210	[['15'], [1954.0, 1958.0], ['middle-age'], ['F'], ['old'], ['M']]	[['SciFi'], [1954.0, 1958.0], ['middle-age'], ['F'], ['old'], ['M']]	0.231448479928125	0.231448479928125	[('20,000 Leagues Under the Sea (1954)', 1), ('Blob, The (1958)', 1), ('Forbidden Planet (1956)', 1)]
211	[['15'], [1954.0, 1958.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['SciFi'], [1954.0, 1958.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.23134050455352984	0.23134050455352984	[('20,000 Leagues Under the Sea (1954)', 1), ('Blob, The (1958)', 1), ('Forbidden Planet (1956)', 1)]
