pattern_index	pattern	description	quality	upper_bound	dossiers_voted
302	[['13'], [1992.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery'], [1992.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	0.1936245122605187	0.42989331573344447	"[('Lone Star (1996)', 1), ('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1), ('Flesh and Bone (1993)', 1), ('Underneath, The (1995)', 1), ('Mission: Impossible (1996)', 1), ('Power 98 (1995)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Basic Instinct (1992)', 1), ('Radioland Murders (1994)', 1), ('Before and After (1996)', 1), ('Devil in a Blue Dress (1995)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), (""Heaven's Prisoners (1996)"", 1)]"
303	[['13', '14'], [1945.0, 1996.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Mystery', 'Romance'], [1945.0, 1996.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.19330037146648849	0.19330037146648849	[('Radioland Murders (1994)', 1), ('Charade (1963)', 1), ('Spellbound (1945)', 1), ('Chungking Express (1994)', 1), ('Flesh and Bone (1993)', 1), ('Boxing Helena (1993)', 1), ('Diva (1981)', 1)]
304	[['13'], [1995.0, 1996.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Mystery'], [1995.0, 1996.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.1930783564838352	0.31234799051410744	"[('Lone Star (1996)', 1), ('Just Cause (1995)', 1), ('Chungking Express (1994)', 1), ('True Crime (1995)', 1), ('Underneath, The (1995)', 1), ('Congo (1995)', 1), ('Power 98 (1995)', 1), ('Before and After (1996)', 1), ('Devil in a Blue Dress (1995)', 1), ('Mission: Impossible (1996)', 1), (""Heaven's Prisoners (1996)"", 1)]"
305	[['4'], [1941.0, 1951.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	[['Children'], [1941.0, 1951.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	0.19291191771176552	0.2449721028969507	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('Alice in Wonderland (1951)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Kim (1950)', 1)]
306	[['11', '5'], [1981.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1994.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.19283182108272723	0.27828288787307975	"[('Machine, The (1994)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
307	[['11'], [1992.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1992.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.19270006455328303	0.2708685627217813	"[('Body Snatchers (1993)', 2), (""Bram Stoker's Dracula (1992)"", 1), ('Beyond Bedlam (1993)', 1), ('Amityville: A New Generation (1993)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Army of Darkness (1993)', 1)]"
308	[['8'], [1949.0, 1951.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1949.0, 1951.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.19255095039503134	0.3121615949517068	[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Day the Earth Stood Still, The (1951)', 1), ('Streetcar Named Desire, A (1951)', 1), ('Kim (1950)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]
309	[['11'], [1992.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1992.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.19148273150864836	0.2696512296771466	"[('Body Snatchers (1993)', 2), (""Bram Stoker's Dracula (1992)"", 1), ('Beyond Bedlam (1993)', 1), ('Amityville: A New Generation (1993)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Army of Darkness (1993)', 1)]"
310	[['13', '16'], [1992.0, 1995.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1992.0, 1995.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.19134104606966307	0.2540146571807742	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), ('Basic Instinct (1992)', 1)]
311	[['4', '8'], [1949.0, 1961.0], ['old'], ['M'], ['young'], ['F']]	[['Children', 'Drama'], [1949.0, 1961.0], ['old'], ['M'], ['young'], ['F']]	0.19121907330920218	0.19121907330920218	[('So Dear to My Heart (1949)', 1), ('Pollyanna (1960)', 1), ('Old Yeller (1957)', 1), ('Parent Trap, The (1961)', 1), ('Kim (1950)', 1)]
312	[['11'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.19102881913203773	0.2564454857987043	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
313	[['11'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.19102881913203773	0.2564454857987043	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
314	[['11', '16'], [1992.0, 1995.0], ['old'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Thriller'], [1992.0, 1995.0], ['old'], ['F', 'M'], ['young'], ['M']]	0.19097871635273067	0.19097871635273067	[('Body Snatchers (1993)', 2), ('Village of the Damned (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('Relative Fear (1994)', 1), ('Loch Ness (1995)', 1), ('Alien 3 (1992)', 1), ('In the Mouth of Madness (1995)', 1)]
315	[['11', '16'], [1987.0, 1995.0], ['old'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Thriller'], [1987.0, 1995.0], ['old'], ['F', 'M'], ['young'], ['M']]	0.19097871635273067	0.19097871635273067	[('Body Snatchers (1993)', 2), ('Village of the Damned (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('Loch Ness (1995)', 1), ('Relative Fear (1994)', 1), ('Believers, The (1987)', 1), ('Alien 3 (1992)', 1), ('In the Mouth of Madness (1995)', 1)]
316	[['13'], [1995.0, 1995.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Mystery'], [1995.0, 1995.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.19067468272848087	0.19067468272848087	[('Just Cause (1995)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1)]
317	[['4', '8'], [1949.0, 1961.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Children', 'Drama'], [1949.0, 1961.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.19034041475653185	0.19034041475653185	[('So Dear to My Heart (1949)', 1), ('Pollyanna (1960)', 1), ('Old Yeller (1957)', 1), ('Parent Trap, The (1961)', 1), ('Kim (1950)', 1)]
318	[['11', '16'], [1992.0, 1995.0], ['old'], ['M'], ['young'], ['M']]	[['Horror', 'Thriller'], [1992.0, 1995.0], ['old'], ['M'], ['young'], ['M']]	0.19002915348547422	0.19002915348547422	[('Body Snatchers (1993)', 2), ('Village of the Damned (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('Relative Fear (1994)', 1), ('Loch Ness (1995)', 1), ('Alien 3 (1992)', 1), ('In the Mouth of Madness (1995)', 1)]
319	[['11', '16'], [1987.0, 1995.0], ['old'], ['M'], ['young'], ['M']]	[['Horror', 'Thriller'], [1987.0, 1995.0], ['old'], ['M'], ['young'], ['M']]	0.19002915348547422	0.19002915348547422	[('Body Snatchers (1993)', 2), ('Village of the Damned (1995)', 1), ('Halloween: The Curse of Michael Myers (1995)', 1), ('Loch Ness (1995)', 1), ('Relative Fear (1994)', 1), ('Believers, The (1987)', 1), ('Alien 3 (1992)', 1), ('In the Mouth of Madness (1995)', 1)]
320	[['7'], [1996.0, 1997.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	[['Documentary'], [1996.0, 1997.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	0.18994826787760455	0.3148681396724764	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
321	[['17', '8'], [1957.0, 1980.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	[['War', 'Drama'], [1957.0, 1980.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	0.18985759665091917	0.2660034299842524	[('Apocalypse Now (1979)', 1), ('Deer Hunter, The (1978)', 1), ('Empire Strikes Back, The (1980)', 1), ('Bridge on the River Kwai, The (1957)', 1), ('Paths of Glory (1957)', 1), ('Patton (1970)', 1)]
322	[['11'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.18981148608740306	0.2552281527540696	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
323	[['11'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.18981148608740306	0.2552281527540696	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
324	[['4', '9'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Children', 'Fantasy'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.18952881913203767	0.18952881913203767	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Bogus (1996)', 1), ('Space Jam (1996)', 1), ('Indian in the Cupboard, The (1995)', 1), ('Jumanji (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1)]"
325	[['4', '9'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Children', 'Fantasy'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.18952881913203767	0.18952881913203767	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Bogus (1996)', 1), ('Space Jam (1996)', 1), ('Indian in the Cupboard, The (1995)', 1), ('Pagemaster, The (1994)', 1), ('Jumanji (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1)]"
326	[[''], [1957.0, 1957.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	[['-'], [1957.0, 1957.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	0.18944894280476532	0.18944894280476532	[('Affair to Remember, An (1957)', 1), ('Funny Face (1957)', 1), ('12 Angry Men (1957)', 1), ('Seventh Seal, The (Sjunde inseglet, Det) (1957)', 1), ('Love in the Afternoon (1957)', 1), ('Old Yeller (1957)', 1), ('Paths of Glory (1957)', 1), ('Bridge on the River Kwai, The (1957)', 1)]
327	[[''], [1956.0, 1957.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	[['-'], [1956.0, 1957.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	0.18944894280476532	0.18944894280476532	[('Affair to Remember, An (1957)', 1), ('Around the World in 80 Days (1956)', 1), ('12 Angry Men (1957)', 1), ('Seventh Seal, The (Sjunde inseglet, Det) (1957)', 1), ('Giant (1956)', 1), ('Love in the Afternoon (1957)', 1), ('Funny Face (1957)', 1), ('Forbidden Planet (1956)', 1), ('Death in the Garden (Mort en ce jardin, La) (1956)', 1), ('Old Yeller (1957)', 1), ('Paths of Glory (1957)', 1), ('Bridge on the River Kwai, The (1957)', 1)]
328	[['8'], [1946.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1946.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.1894433223045331	0.3114429299521455	"[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), (""It's a Wonderful Life (1946)"", 1), ('Kim (1950)', 1), ('Symphonie pastorale, La (1946)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]"
329	[['8'], [1945.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1945.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.1894433223045331	0.3114429299521455	"[('Walk in the Sun, A (1945)', 1), ('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), (""It's a Wonderful Life (1946)"", 1), ('Kim (1950)', 1), ('Symphonie pastorale, La (1946)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]"
330	[['8'], [1943.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1943.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.1894433223045331	0.3114429299521455	"[('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Walk in the Sun, A (1945)', 1), ('Symphonie pastorale, La (1946)', 1), ('Crows and Sparrows (1949)', 1), ('So Dear to My Heart (1949)', 1), (""It's a Wonderful Life (1946)"", 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Man from Down Under, The (1943)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]"
331	[['14'], [1998.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Romance'], [1998.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.18926794312857975	0.18926794312857975	[('Sliding Doors (1998)', 2), ('City of Angels (1998)', 1), ('B. Monkey (1998)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Leading Man, The (1996)', 1), ('Little City (1998)', 1), ('Object of My Affection, The (1998)', 1), ('Great Expectations (1998)', 1), ('Shooting Fish (1997)', 1), ('Wedding Singer, The (1998)', 1)]
332	[['4'], [1945.0, 1954.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Children'], [1945.0, 1954.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.18917361540007727	0.2528720737106045	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Alice in Wonderland (1951)', 1), ('Three Caballeros, The (1945)', 1), ('Kim (1950)', 1)]
333	[['8'], [1961.0, 1966.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1961.0, 1966.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.18915926208590506	0.24744744779865968	"[('Mamma Roma (1962)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('To Kill a Mockingbird (1962)', 1), ('8 1/2 (1963)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), (""Breakfast at Tiffany's (1961)"", 1), ('Parent Trap, The (1961)', 1)]"
334	[['13', '16'], [1993.0, 1995.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Mystery', 'Thriller'], [1993.0, 1995.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.18904757049810306	0.18904757049810306	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1)]
335	[['13', '16'], [1992.0, 1995.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Mystery', 'Thriller'], [1992.0, 1995.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.18904757049810306	0.18904757049810306	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), ('Basic Instinct (1992)', 1)]
336	[['4'], [1945.0, 1957.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Children'], [1945.0, 1957.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.1887056306918774	0.26013703658756915	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Alice in Wonderland (1951)', 1), ('Three Caballeros, The (1945)', 1), ('Old Yeller (1957)', 1), ('Kim (1950)', 1)]
337	[['11', '5'], [1981.0, 1996.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1981.0, 1996.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	0.1885927946471314	0.37807160287593955	"[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
338	[['4', '9'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Children', 'Fantasy'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.188311486087403	0.188311486087403	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Bogus (1996)', 1), ('Space Jam (1996)', 1), ('Indian in the Cupboard, The (1995)', 1), ('Jumanji (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1)]"
339	[['4', '9'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Children', 'Fantasy'], [1994.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.188311486087403	0.188311486087403	"[('Kazaam (1996)', 1), ('NeverEnding Story III, The (1994)', 1), ('Bogus (1996)', 1), ('Space Jam (1996)', 1), ('Indian in the Cupboard, The (1995)', 1), ('Pagemaster, The (1994)', 1), ('Jumanji (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1)]"
340	[['7'], [1994.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1994.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18823700370947083	0.28247942795189507	"[('Perfect Candidate, A (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Great Day in Harlem, A (1994)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Crumb (1994)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Endless Summer 2, The (1994)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), ('Looking for Richard (1996)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Rhyme & Reason (1997)', 1)]"
341	[['7'], [1993.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1993.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.18823700370947083	0.28247942795189507	"[('Wonderful, Horrible Life of Leni Riefenstahl, The (1993)', 1), ('Anne Frank Remembered (1995)', 1), ('Leopard Son, The (1996)', 1), ('Tigrero: A Film That Was Never Made (1994)', 1), ('Grateful Dead (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Carmen Miranda: Bananas Is My Business (1994)', 1), ('Paris Was a Woman (1995)', 1), ('Looking for Richard (1996)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Crumb (1994)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Great Day in Harlem, A (1994)', 1), ('Thirty-Two Short Films About Glenn Gould (1993)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('War Room, The (1993)', 1), ('Endless Summer 2, The (1994)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), ('Man of the Year (1995)', 1), ('When We Were Kings (1996)', 1), ('JLG/JLG - autoportrait de d\xe9cembre (1994)', 1), ('Across the Sea of Time (1995)', 1), (""Eye of Vichy, The (Oeil de Vichy, L') (1993)"", 1), ('Brother Minister: The Assassination of Malcolm X (1994)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Hoop Dreams (1994)', 1), ('Show, The (1995)', 1), ('Maya Lin: A Strong Clear Vision (1994)', 1), ('Rhyme & Reason (1997)', 1)]"
